date,segmentId,hour,speedLimit,distance,frc,averageSpeed,medianSpeed,harmonicAverageSpeed,standardDeviationSpeed,averageTravelTime,travelTimeRatio,sampleSize,normalizedSampleSize
2024-08-02,16420000092840,11,60,14.96,3,26.1,26.8,16.8,11.7,3.21,1.35,190,0.1771
2024-08-02,16420000092840,12,60,14.96,3,26.8,28.2,17.1,11.1,3.15,1.32,212,0.1976
2024-08-02,16420000092840,13,60,14.96,3,27.1,28.1,18.7,10.3,2.89,1.21,237,0.2209
2024-08-02,16420000092840,14,60,14.96,3,28.9,29.1,18.6,11.1,2.9,1.22,261,0.2432
2024-08-02,16420000092840,15,60,14.96,3,27.9,28.4,17.0,12.7,3.16,1.33,210,0.1957
2024-08-02,16420000092840,16,60,14.96,3,28.4,28.5,18.0,12.2,2.98,1.25,228,0.2125
2024-08-02,16420000092840,17,60,14.96,3,29.5,30.0,16.5,13.8,3.27,1.38,217,0.2022
2024-08-02,16420000095573,2,30,15.59,2,37.2,36.6,32.0,12.6,1.76,1.0,146,0.1361
2024-08-02,16420000095573,3,30,15.59,2,36.4,37.1,23.2,12.3,2.42,1.38,211,0.1966
2024-08-02,16420000095573,4,30,15.59,2,32.0,33.9,19.4,12.5,2.89,1.64,258,0.2404
2024-08-02,16420000095573,5,30,15.59,2,31.3,32.7,19.6,11.6,2.86,1.63,302,0.2815
2024-08-02,16420000095573,6,30,15.59,2,33.1,35.1,19.6,12.7,2.86,1.63,271,0.2526
2024-08-02,16420000095573,7,30,15.59,2,32.2,33.1,23.2,12.3,2.42,1.38,278,0.2591
2024-08-02,16420000095573,8,30,15.59,2,32.8,33.9,21.9,12.6,2.56,1.46,264,0.246
2024-08-02,16420000095573,9,30,15.59,2,30.0,30.5,18.1,13.2,3.1,1.77,286,0.2665
2024-08-02,16420000095573,10,30,15.59,2,33.5,32.1,24.1,13.6,2.33,1.33,283,0.2637
2024-08-02,16420000095573,11,30,15.59,2,34.5,34.1,25.9,13.0,2.17,1.24,280,0.261
2024-08-02,16420000095573,12,30,15.59,2,31.4,33.4,20.6,12.5,2.73,1.55,304,0.2833
2024-08-02,16420000095573,13,30,15.59,2,34.2,33.4,24.8,13.3,2.26,1.29,266,0.2479
2024-08-02,16420000095573,14,30,15.59,2,33.2,34.5,24.5,11.9,2.29,1.3,303,0.2824
2024-08-02,16420000095573,15,30,15.59,2,33.8,34.7,21.0,13.5,2.67,1.52,314,0.2926
2024-08-02,16420000095573,16,30,15.59,2,31.7,33.1,20.3,12.8,2.76,1.57,292,0.2721
2024-08-02,16420000095573,17,30,15.59,2,33.8,34.2,22.3,12.8,2.52,1.43,282,0.2628
2024-08-02,16420000041068,2,50,15.13,2,35.2,36.3,30.1,9.7,1.81,1.0,207,0.1929
2024-08-02,16420000041068,3,50,15.13,2,34.9,35.2,30.4,9.9,1.79,0.99,210,0.1957
2024-08-02,16420000041068,4,50,15.13,2,34.3,34.6,28.9,11.1,1.89,1.04,234,0.2181
2024-08-02,16420000041068,5,50,15.13,2,32.9,33.3,28.2,10.0,1.93,1.07,292,0.2721
2024-08-02,16420000041068,6,50,15.13,2,33.8,34.1,28.8,9.7,1.89,1.05,260,0.2423
2024-08-02,16420000041068,7,50,15.13,2,32.7,33.6,28.4,9.3,1.92,1.06,304,0.2833
2024-08-02,16420000041068,8,50,15.13,2,33.1,33.4,29.5,9.7,1.84,1.02,244,0.2274
2024-08-02,16420000041068,9,50,15.13,2,32.8,32.9,28.3,10.2,1.93,1.07,291,0.2712
2024-08-02,16420000041068,10,50,15.13,2,33.6,33.7,29.4,10.4,1.86,1.03,282,0.2628
2024-08-02,16420000041068,11,50,15.13,2,35.1,34.5,31.2,10.0,1.75,0.97,290,0.2703
2024-08-02,16420000041068,12,50,15.13,2,32.1,32.9,27.1,9.5,2.01,1.11,324,0.302
2024-08-02,16420000041068,13,50,15.13,2,33.9,32.6,30.3,11.3,1.8,0.99,278,0.2591
2024-08-02,16420000041068,14,50,15.13,2,32.9,32.8,28.9,9.0,1.88,1.04,366,0.3411
2024-08-02,16420000041068,15,50,15.13,2,32.4,32.7,26.0,10.8,2.09,1.16,380,0.3541
2024-08-02,16420000041068,16,50,15.13,2,32.7,33.1,27.6,9.6,1.97,1.09,400,0.3728
2024-08-02,16420000041068,17,50,15.13,2,33.9,34.0,29.4,9.4,1.86,1.03,331,0.3085
2024-08-02,16420000105037,2,50,43.73,2,39.2,41.1,34.9,9.6,4.51,1.0,207,0.1929
2024-08-02,16420000105037,3,50,43.73,2,38.5,40.0,33.8,10.1,4.66,1.03,207,0.1929
2024-08-02,16420000105037,4,50,43.73,2,39.0,40.3,34.3,10.9,4.59,1.02,229,0.2134
2024-08-02,16420000105037,5,50,43.73,2,37.5,38.5,33.4,9.4,4.71,1.04,287,0.2675
2024-08-02,16420000105037,6,50,43.73,2,38.1,39.2,33.2,9.8,4.74,1.05,250,0.233
2024-08-02,16420000105037,7,50,43.73,2,36.8,38.7,31.5,10.0,5.0,1.11,300,0.2796
2024-08-02,16420000105037,8,50,43.73,2,36.4,37.6,32.1,10.2,4.9,1.09,238,0.2218
2024-08-02,16420000105037,9,50,43.73,2,37.2,38.5,33.2,9.7,4.74,1.05,282,0.2628
2024-08-02,16420000105037,10,50,43.73,2,37.8,38.4,34.3,8.6,4.59,1.02,276,0.2572
2024-08-02,16420000105037,11,50,43.73,2,39.8,40.4,36.4,8.8,4.32,0.96,288,0.2684
2024-08-02,16420000105037,12,50,43.73,2,37.4,38.0,33.6,9.2,4.69,1.04,316,0.2945
2024-08-02,16420000105037,13,50,43.73,2,37.6,37.7,34.9,9.1,4.52,1.0,269,0.2507
2024-08-02,16420000105037,14,50,43.73,2,37.7,38.1,34.5,8.7,4.57,1.01,364,0.3392
2024-08-02,16420000105037,15,50,43.73,2,36.8,37.6,32.4,9.8,4.85,1.08,371,0.3458
2024-08-02,16420000105037,16,50,43.73,2,36.8,37.8,33.5,9.0,4.7,1.04,397,0.37
2024-08-02,16420000105037,17,50,43.73,2,38.0,38.5,34.4,8.8,4.57,1.01,328,0.3057
2024-08-02,16420000126702,2,50,18.56,2,44.2,45.6,38.8,11.3,1.72,1.0,208,0.1938
2024-08-02,16420000126702,3,50,18.56,2,43.7,45.7,35.4,12.5,1.89,1.1,212,0.1976
2024-08-02,16420000126702,4,50,18.56,2,44.0,46.2,28.9,12.9,2.31,1.34,230,0.2144
2024-08-02,16420000126702,5,50,18.56,2,42.1,43.5,34.4,11.3,1.94,1.13,292,0.2721
2024-08-02,16420000126702,6,50,18.56,2,42.4,44.5,33.8,11.5,1.98,1.15,252,0.2349
2024-08-02,16420000126702,7,50,18.56,2,41.3,44.3,33.3,12.5,2.01,1.16,309,0.288
2024-08-02,16420000126702,8,50,18.56,2,41.2,44.1,34.9,12.5,1.91,1.11,242,0.2255
2024-08-02,16420000126702,9,50,18.56,2,42.6,44.7,37.2,11.4,1.8,1.04,292,0.2721
2024-08-02,16420000126702,10,50,18.56,2,43.6,44.6,38.7,10.1,1.72,1.0,279,0.26
2024-08-02,16420000126702,11,50,18.56,2,45.8,46.5,41.8,9.9,1.6,0.93,291,0.2712
2024-08-02,16420000126702,12,50,18.56,2,42.7,44.5,34.4,10.6,1.94,1.13,328,0.3057
2024-08-02,16420000126702,13,50,18.56,2,43.3,43.6,31.2,11.5,2.14,1.24,276,0.2572
2024-08-02,16420000126702,14,50,18.56,2,43.2,43.7,39.1,11.1,1.71,0.99,372,0.3467
2024-08-02,16420000126702,15,50,18.56,2,42.8,44.2,36.7,11.2,1.82,1.06,376,0.3504
2024-08-02,16420000126702,16,50,18.56,2,42.8,44.0,37.7,11.0,1.77,1.03,408,0.3802
2024-08-02,16420000126702,17,50,18.56,2,43.1,44.4,39.7,9.9,1.68,0.98,340,0.3169
2024-08-02,16420000099995,2,60,79.06,2,50.0,53.9,40.5,13.9,7.03,1.0,209,0.1948
2024-08-02,16420000099995,3,60,79.06,2,49.2,52.1,38.1,14.9,7.47,1.06,213,0.1985
2024-08-02,16420000099995,4,60,79.06,2,48.8,52.0,39.3,14.9,7.24,1.03,230,0.2144
2024-08-02,16420000099995,5,60,79.06,2,46.6,49.3,37.0,12.9,7.7,1.1,290,0.2703
2024-08-02,16420000099995,6,60,79.06,2,46.7,49.1,40.1,13.0,7.11,1.01,251,0.2339
2024-08-02,16420000099995,7,60,79.06,2,45.3,49.5,34.5,14.9,8.24,1.17,309,0.288
2024-08-02,16420000099995,8,60,79.06,2,45.2,49.4,37.3,14.6,7.63,1.09,239,0.2227
2024-08-02,16420000099995,9,60,79.06,2,46.3,49.9,38.7,13.3,7.36,1.05,293,0.2731
2024-08-02,16420000099995,10,60,79.06,2,47.8,50.9,40.0,12.3,7.11,1.01,281,0.2619
2024-08-02,16420000099995,11,60,79.06,2,50.9,53.5,41.8,12.4,6.81,0.97,288,0.2684
2024-08-02,16420000099995,12,60,79.06,2,47.6,50.9,36.9,13.1,7.72,1.1,327,0.3048
2024-08-02,16420000099995,13,60,79.06,2,48.5,50.4,40.7,14.0,6.99,0.99,277,0.2582
2024-08-02,16420000099995,14,60,79.06,2,48.7,50.7,42.1,13.1,6.76,0.96,371,0.3458
2024-08-02,16420000099995,15,60,79.06,2,47.6,50.4,39.9,13.1,7.14,1.02,373,0.3476
2024-08-02,16420000099995,16,60,79.06,2,48.2,51.0,38.1,13.2,7.47,1.06,409,0.3812
2024-08-02,16420000099995,17,60,79.06,2,48.4,50.1,42.6,12.0,6.67,0.95,340,0.3169
2024-08-02,16420001340731,2,60,107.91,2,53.5,57.4,43.3,16.4,8.97,1.0,220,0.205
2024-08-02,16420001340731,3,60,107.91,2,49.7,54.5,39.3,17.4,9.89,1.1,245,0.2283
2024-08-02,16420001340731,4,60,107.91,2,49.5,50.5,41.2,17.0,9.42,1.05,245,0.2283
2024-08-02,16420001340731,5,60,107.91,2,46.9,48.9,39.1,16.0,9.94,1.11,329,0.3066
2024-08-02,16420001340731,6,60,107.91,2,45.2,48.2,36.4,16.4,10.66,1.19,292,0.2721
2024-08-02,16420001340731,7,60,107.91,2,44.1,47.0,33.6,17.1,11.56,1.29,353,0.329
2024-08-02,16420001340731,8,60,107.91,2,45.0,48.4,34.9,17.8,11.12,1.24,271,0.2526
2024-08-02,16420001340731,9,60,107.91,2,46.3,51.4,37.0,16.6,10.51,1.17,326,0.3038
2024-08-02,16420001340731,10,60,107.91,2,47.5,51.4,38.8,16.2,10.01,1.12,331,0.3085
2024-08-02,16420001340731,11,60,107.91,2,52.9,55.2,46.8,14.7,8.3,0.93,334,0.3113
2024-08-02,16420001340731,12,60,107.91,2,49.2,52.0,41.7,15.9,9.31,1.04,374,0.3486
2024-08-02,16420001340731,13,60,107.91,2,49.1,50.4,41.8,16.6,9.29,1.04,321,0.2992
2024-08-02,16420001340731,14,60,107.91,2,51.3,54.7,44.5,15.4,8.74,0.97,427,0.3979
2024-08-02,16420001340731,15,60,107.91,2,48.9,51.0,40.7,15.8,9.55,1.06,433,0.4035
2024-08-02,16420001340731,16,60,107.91,2,49.9,52.6,41.4,16.1,9.39,1.05,459,0.4278
2024-08-02,16420001340731,17,60,107.91,2,50.6,52.9,45.1,14.6,8.62,0.96,377,0.3514
2024-08-02,16420001340764,2,60,102.36,2,47.3,50.8,34.9,19.8,10.56,1.0,218,0.2032
2024-08-02,16420001340764,3,60,102.36,2,42.9,48.6,28.4,20.4,12.98,1.23,242,0.2255
2024-08-02,16420001340764,4,60,102.36,2,36.0,35.7,20.9,21.9,17.6,1.67,242,0.2255
2024-08-02,16420001340764,5,60,102.36,2,36.7,35.5,23.3,20.4,15.83,1.5,333,0.3103
2024-08-02,16420001340764,6,60,102.36,2,29.3,25.0,18.5,18.0,19.94,1.89,285,0.2656
2024-08-02,16420001340764,7,60,102.36,2,34.1,33.5,21.0,19.4,17.58,1.67,351,0.3271
2024-08-02,16420001340764,8,60,102.36,2,32.6,30.1,19.0,19.9,19.4,1.84,269,0.2507
2024-08-02,16420001340764,9,60,102.36,2,36.7,38.5,24.2,19.3,15.26,1.45,318,0.2964
2024-08-02,16420001340764,10,60,102.36,2,42.6,48.5,28.1,20.0,13.12,1.24,338,0.315
2024-08-02,16420001340764,11,60,102.36,2,45.9,51.9,28.9,21.0,12.74,1.21,336,0.3131
2024-08-02,16420001340764,12,60,102.36,2,41.7,45.9,26.1,21.5,14.11,1.34,372,0.3467
2024-08-02,16420001340764,13,60,102.36,2,40.7,43.1,25.8,21.9,14.27,1.35,319,0.2973
2024-08-02,16420001340764,14,60,102.36,2,43.9,51.9,26.6,21.6,13.84,1.31,428,0.3989
2024-08-02,16420001340764,15,60,102.36,2,42.1,46.6,27.9,20.9,13.22,1.25,433,0.4035
2024-08-02,16420001340764,16,60,102.36,2,40.5,45.8,24.6,22.1,14.95,1.42,458,0.4268
2024-08-02,16420001340764,17,60,102.36,2,45.1,49.4,31.3,19.4,11.76,1.11,380,0.3541
2024-08-02,16420000084258,2,60,163.14,2,32.6,29.5,13.8,24.1,42.72,1.0,216,0.2013
2024-08-02,16420000084258,3,60,163.14,2,29.0,23.2,18.1,18.3,32.38,0.76,238,0.2218
2024-08-02,16420000084258,4,60,163.14,2,25.6,20.4,13.9,18.1,42.25,0.99,242,0.2255
2024-08-02,16420000084258,5,60,163.14,2,34.7,36.0,24.9,15.9,23.63,0.55,328,0.3057
2024-08-02,16420000084258,6,60,163.14,2,14.2,10.2,9.3,10.9,63.32,1.48,278,0.2591
2024-08-02,16420000084258,7,60,163.14,2,24.1,17.3,13.3,17.3,44.15,1.03,346,0.3225
2024-08-02,16420000084258,8,60,163.14,2,19.1,14.7,12.2,13.7,48.17,1.13,265,0.247
2024-08-02,16420000084258,9,60,163.14,2,27.6,25.4,17.0,16.3,34.51,0.81,305,0.2842
2024-08-02,16420000084258,10,60,163.14,2,45.3,46.8,38.6,14.5,15.23,0.36,339,0.3159
2024-08-02,16420000084258,11,60,163.14,2,51.9,51.6,47.6,12.9,12.33,0.29,338,0.315
2024-08-02,16420000084258,12,60,163.14,2,49.2,49.9,44.1,13.9,13.33,0.31,380,0.3541
2024-08-02,16420000084258,13,60,163.14,2,46.6,45.6,39.8,15.4,14.77,0.35,325,0.3029
2024-08-02,16420000084258,14,60,163.14,2,50.6,50.8,44.6,13.4,13.16,0.31,430,0.4007
2024-08-02,16420000084258,15,60,163.14,2,48.7,47.8,42.3,13.8,13.88,0.33,434,0.4045
2024-08-02,16420000084258,16,60,163.14,2,48.9,48.8,42.5,14.1,13.81,0.32,457,0.4259
2024-08-02,16420000084258,17,60,163.14,2,51.6,51.8,46.6,13.9,12.59,0.29,381,0.3551
2024-08-02,16420000124516,2,60,39.64,2,27.6,25.5,7.9,20.5,18.11,1.0,217,0.2022
2024-08-02,16420000124516,3,60,39.64,2,23.9,23.9,8.6,16.3,16.6,0.92,241,0.2246
2024-08-02,16420000124516,4,60,39.64,2,20.7,21.4,7.1,14.7,19.98,1.1,252,0.2349
2024-08-02,16420000124516,5,60,39.64,2,25.2,23.9,11.6,15.6,12.32,0.68,327,0.3048
2024-08-02,16420000124516,6,60,39.64,2,14.6,13.0,5.7,11.1,25.17,1.39,285,0.2656
2024-08-02,16420000124516,7,60,39.64,2,19.3,18.4,6.8,14.6,21.06,1.16,349,0.3253
2024-08-02,16420000124516,8,60,39.64,2,15.8,14.4,6.0,12.6,23.9,1.32,275,0.2563
2024-08-02,16420000124516,9,60,39.64,2,23.2,22.7,8.4,14.9,17.0,0.94,309,0.288
2024-08-02,16420000124516,10,60,39.64,2,40.8,45.4,26.0,16.7,5.49,0.3,343,0.3197
2024-08-02,16420000124516,11,60,39.64,2,48.1,48.9,41.4,14.6,3.45,0.19,344,0.3206
2024-08-02,16420000124516,12,60,39.64,2,46.2,47.7,38.1,14.4,3.74,0.21,384,0.3579
2024-08-02,16420000124516,13,60,39.64,2,43.3,44.9,30.9,16.5,4.62,0.26,332,0.3094
2024-08-02,16420000124516,14,60,39.64,2,49.0,50.8,42.1,13.5,3.39,0.19,430,0.4007
2024-08-02,16420000124516,15,60,39.64,2,46.7,48.2,39.5,14.3,3.61,0.2,438,0.4082
2024-08-02,16420000124516,16,60,39.64,2,47.7,49.4,38.3,14.8,3.72,0.21,454,0.4231
2024-08-02,16420000124516,17,60,39.64,2,51.0,51.8,45.5,13.6,3.14,0.17,394,0.3672
2024-08-02,16420001634302,2,60,64.54,2,21.3,19.6,8.3,17.3,28.11,1.0,216,0.2013
2024-08-02,16420001634302,3,60,64.54,2,14.6,8.9,5.9,13.6,39.13,1.39,248,0.2311
2024-08-02,16420001634302,4,60,64.54,2,13.5,8.0,5.6,12.1,41.24,1.47,256,0.2386
2024-08-02,16420001634302,5,60,64.54,2,16.4,14.0,7.0,13.1,33.38,1.19,325,0.3029
2024-08-02,16420001634302,6,60,64.54,2,11.0,5.0,4.8,10.7,48.34,1.72,278,0.2591
2024-08-02,16420001634302,7,60,64.54,2,12.9,6.1,5.1,12.1,45.41,1.62,349,0.3253
2024-08-02,16420001634302,8,60,64.54,2,11.1,4.6,4.7,11.2,49.53,1.76,272,0.2535
2024-08-02,16420001634302,9,60,64.54,2,18.9,18.8,6.8,13.8,34.27,1.22,314,0.2926
2024-08-02,16420001634302,10,60,64.54,2,31.1,30.4,13.2,18.1,17.64,0.63,350,0.3262
2024-08-02,16420001634302,11,60,64.54,2,39.0,41.0,24.6,18.1,9.45,0.34,350,0.3262
2024-08-02,16420001634302,12,60,64.54,2,35.2,37.8,21.1,17.2,11.02,0.39,388,0.3616
2024-08-02,16420001634302,13,60,64.54,2,33.8,35.0,19.6,17.5,11.83,0.42,341,0.3178
2024-08-02,16420001634302,14,60,64.54,2,39.8,43.3,22.8,17.9,10.2,0.36,431,0.4017
2024-08-02,16420001634302,15,60,64.54,2,38.8,41.3,24.9,17.0,9.32,0.33,445,0.4147
2024-08-02,16420001634302,16,60,64.54,2,39.0,41.2,21.7,18.4,10.72,0.38,452,0.4212
2024-08-02,16420001634302,17,60,64.54,2,44.2,46.5,32.0,16.0,7.26,0.26,398,0.3709
2024-08-02,16420001633684,2,60,22.66,2,24.6,23.3,7.6,16.5,10.8,1.0,214,0.1994
2024-08-02,16420001633684,3,60,22.66,2,21.6,22.7,6.7,13.9,12.16,1.13,245,0.2283
2024-08-02,16420001633684,4,60,22.66,2,20.4,21.2,6.7,12.7,12.26,1.13,260,0.2423
2024-08-02,16420001633684,5,60,22.66,2,21.0,22.9,6.6,13.3,12.37,1.15,333,0.3103
2024-08-02,16420001633684,6,60,22.66,2,17.0,16.3,4.7,13.1,17.24,1.6,279,0.26
2024-08-02,16420001633684,7,60,22.66,2,18.9,20.0,5.7,12.6,14.23,1.32,338,0.315
2024-08-02,16420001633684,8,60,22.66,2,17.5,18.9,5.1,12.4,16.03,1.48,275,0.2563
2024-08-02,16420001633684,9,60,22.66,2,24.6,23.7,7.6,14.7,10.68,0.99,315,0.2936
2024-08-02,16420001633684,10,60,22.66,2,30.1,30.6,10.3,15.9,7.92,0.73,349,0.3253
2024-08-02,16420001633684,11,60,22.66,2,34.9,36.2,12.1,18.1,6.72,0.62,352,0.3281
2024-08-02,16420001633684,12,60,22.66,2,30.7,31.0,11.0,16.4,7.44,0.69,389,0.3625
2024-08-02,16420001633684,13,60,22.66,2,30.6,31.1,10.7,17.7,7.63,0.71,342,0.3187
2024-08-02,16420001633684,14,60,22.66,2,35.1,35.5,14.2,17.8,5.74,0.53,424,0.3952
2024-08-02,16420001633684,15,60,22.66,2,35.2,37.0,14.4,17.4,5.65,0.52,448,0.4175
2024-08-02,16420001633684,16,60,22.66,2,34.5,35.2,14.4,18.3,5.67,0.52,451,0.4203
2024-08-02,16420001633684,17,60,22.66,2,37.6,39.4,18.4,17.5,4.44,0.41,400,0.3728
2024-08-02,16420000048527,2,60,41.54,2,21.9,22.3,7.0,15.8,21.27,1.0,213,0.1985
2024-08-02,16420000048527,3,60,41.54,2,20.2,22.5,6.4,14.2,23.26,1.09,244,0.2274
2024-08-02,16420000048527,4,60,41.54,2,16.2,15.8,4.7,13.2,31.87,1.5,260,0.2423
2024-08-02,16420000048527,5,60,41.54,2,17.5,17.2,5.3,13.7,28.22,1.33,336,0.3131
2024-08-02,16420000048527,6,60,41.54,2,14.9,11.7,4.4,12.9,33.67,1.58,277,0.2582
2024-08-02,16420000048527,7,60,41.54,2,16.2,16.2,4.8,13.2,31.36,1.47,340,0.3169
2024-08-02,16420000048527,8,60,41.54,2,14.0,8.5,4.4,12.4,34.36,1.62,276,0.2572
2024-08-02,16420000048527,9,60,41.54,2,21.3,21.6,5.7,15.6,26.26,1.23,316,0.2945
2024-08-02,16420000048527,10,60,41.54,2,26.9,29.6,8.0,16.3,18.81,0.88,347,0.3234
2024-08-02,16420000048527,11,60,41.54,2,30.8,31.2,11.0,17.5,13.59,0.64,351,0.3271
2024-08-02,16420000048527,12,60,41.54,2,25.7,26.8,8.1,16.5,18.58,0.87,389,0.3625
2024-08-02,16420000048527,13,60,41.54,2,25.8,26.3,8.1,17.6,18.37,0.86,344,0.3206
2024-08-02,16420000048527,14,60,41.54,2,27.4,27.8,8.1,18.9,18.38,0.86,423,0.3942
2024-08-02,16420000048527,15,60,41.54,2,28.1,28.9,7.6,19.1,19.57,0.92,451,0.4203
2024-08-02,16420000048527,16,60,41.54,2,28.9,28.3,8.8,19.2,17.09,0.8,450,0.4194
2024-08-02,16420000048527,17,60,41.54,2,30.2,31.1,10.4,19.4,14.38,0.68,399,0.3719
2024-08-02,16420000108851,2,60,22.05,2,23.2,24.9,5.3,15.3,15.11,1.0,211,0.1966
2024-08-02,16420000108851,3,60,22.05,2,23.2,25.8,5.5,14.3,14.33,0.95,240,0.2237
2024-08-02,16420000108851,4,60,22.05,2,19.1,20.3,4.5,13.4,17.71,1.17,262,0.2442
2024-08-02,16420000108851,5,60,22.05,2,20.0,21.2,4.5,13.8,17.62,1.17,344,0.3206
2024-08-02,16420000108851,6,60,22.05,2,18.5,19.5,4.6,13.2,17.21,1.14,279,0.26
2024-08-02,16420000108851,7,60,22.05,2,20.6,22.9,5.4,13.5,14.84,0.98,342,0.3187
2024-08-02,16420000108851,8,60,22.05,2,18.4,20.7,4.1,13.4,19.27,1.28,280,0.261
2024-08-02,16420000108851,9,60,22.05,2,22.7,23.1,5.0,14.9,15.94,1.06,320,0.2982
2024-08-02,16420000108851,10,60,22.05,2,28.4,30.9,7.1,14.6,11.14,0.74,351,0.3271
2024-08-02,16420000108851,11,60,22.05,2,29.5,30.6,6.0,17.0,13.2,0.87,351,0.3271
2024-08-02,16420000108851,12,60,22.05,2,26.5,28.6,6.7,15.2,11.8,0.78,390,0.3635
2024-08-02,16420000108851,13,60,22.05,2,27.5,27.7,6.5,16.3,12.2,0.81,345,0.3215
2024-08-02,16420000108851,14,60,22.05,2,27.6,27.8,5.7,17.6,13.97,0.92,422,0.3933
2024-08-02,16420000108851,15,60,22.05,2,27.6,28.1,6.4,18.0,12.36,0.82,445,0.4147
2024-08-02,16420000108851,16,60,22.05,2,28.2,28.8,6.0,17.6,13.33,0.88,461,0.4296
2024-08-02,16420000108851,17,60,22.05,2,29.4,28.7,7.7,18.1,10.38,0.69,399,0.3719
2024-08-02,16420000763743,2,60,43.62,2,25.5,28.7,7.9,15.5,19.95,1.0,214,0.1994
2024-08-02,16420000763743,3,60,43.62,2,23.6,28.7,6.5,15.7,24.11,1.21,244,0.2274
2024-08-02,16420000763743,4,60,43.62,2,21.6,26.3,5.9,14.6,26.62,1.33,261,0.2432
2024-08-02,16420000763743,5,60,43.62,2,21.5,24.6,6.0,14.4,26.33,1.32,345,0.3215
2024-08-02,16420000763743,6,60,43.62,2,19.9,22.4,5.9,14.1,26.47,1.33,282,0.2628
2024-08-02,16420000763743,7,60,43.62,2,21.8,25.9,5.7,14.8,27.49,1.38,344,0.3206
2024-08-02,16420000763743,8,60,43.62,2,21.4,25.1,5.9,14.6,26.55,1.33,282,0.2628
2024-08-02,16420000763743,9,60,43.62,2,24.0,27.8,6.3,14.7,24.9,1.25,319,0.2973
2024-08-02,16420000763743,10,60,43.62,2,27.8,31.4,7.7,14.7,20.52,1.03,346,0.3225
2024-08-02,16420000763743,11,60,43.62,2,28.4,31.2,7.2,16.6,21.91,1.1,354,0.3299
2024-08-02,16420000763743,12,60,43.62,2,27.1,29.7,7.7,15.1,20.5,1.03,386,0.3597
2024-08-02,16420000763743,13,60,43.62,2,27.0,29.7,6.3,17.0,24.84,1.24,347,0.3234
2024-08-02,16420000763743,14,60,43.62,2,28.4,29.6,7.3,17.0,21.4,1.07,420,0.3914
2024-08-02,16420000763743,15,60,43.62,2,26.7,28.4,6.8,17.4,23.21,1.16,448,0.4175
2024-08-02,16420000763743,16,60,43.62,2,28.2,30.6,7.7,16.6,20.28,1.02,462,0.4306
2024-08-02,16420000763743,17,60,43.62,2,28.3,29.2,6.6,18.6,23.76,1.19,397,0.37
2024-08-02,16420000855259,2,60,23.65,2,34.8,35.5,29.5,9.7,2.89,1.0,215,0.2004
2024-08-02,16420000855259,3,60,23.65,2,34.4,36.2,27.1,10.3,3.14,1.09,246,0.2293
2024-08-02,16420000855259,4,60,23.65,2,32.4,34.6,24.5,9.7,3.48,1.2,262,0.2442
2024-08-02,16420000855259,5,60,23.65,2,32.3,33.4,26.0,9.8,3.27,1.13,349,0.3253
2024-08-02,16420000855259,6,60,23.65,2,30.0,31.5,21.1,10.0,4.04,1.4,288,0.2684
2024-08-02,16420000855259,7,60,23.65,2,31.7,33.6,21.8,10.8,3.91,1.35,350,0.3262
2024-08-02,16420000855259,8,60,23.65,2,30.9,32.1,24.0,10.0,3.55,1.23,285,0.2656
2024-08-02,16420000855259,9,60,23.65,2,31.0,33.0,22.6,10.5,3.77,1.31,325,0.3029
2024-08-02,16420000855259,10,60,23.65,2,32.8,33.5,26.6,9.3,3.2,1.11,345,0.3215
2024-08-02,16420000855259,11,60,23.65,2,34.3,33.0,29.2,11.2,2.92,1.01,360,0.3355
2024-08-02,16420000855259,12,60,23.65,2,33.7,33.6,28.1,10.2,3.03,1.05,384,0.3579
2024-08-02,16420000855259,13,60,23.65,2,34.4,34.0,26.8,11.4,3.18,1.1,349,0.3253
2024-08-02,16420000855259,14,60,23.65,2,34.9,34.4,26.9,11.5,3.17,1.1,426,0.397
2024-08-02,16420000855259,15,60,23.65,2,34.3,32.5,29.7,11.4,2.86,0.99,454,0.4231
2024-08-02,16420000855259,16,60,23.65,2,34.4,34.0,27.9,11.5,3.05,1.06,470,0.438
2024-08-02,16420000855259,17,60,23.65,2,34.7,32.4,26.1,13.2,3.26,1.13,398,0.3709
2024-08-02,16420000791441,2,60,15.45,2,38.2,38.7,33.1,10.4,1.68,1.0,260,0.2423
2024-08-02,16420000791441,3,60,15.45,2,36.4,38.6,30.4,10.0,1.83,1.09,296,0.2759
2024-08-02,16420000791441,4,60,15.45,2,35.3,36.9,29.9,10.1,1.86,1.11,320,0.2982
2024-08-02,16420000791441,5,60,15.45,2,36.1,36.9,30.6,10.2,1.82,1.08,391,0.3644
2024-08-02,16420000791441,6,60,15.45,2,34.1,34.5,29.4,9.7,1.89,1.13,358,0.3336
2024-08-02,16420000791441,7,60,15.45,2,36.1,36.6,31.2,10.2,1.78,1.06,399,0.3719
2024-08-02,16420000791441,8,60,15.45,2,33.8,35.1,27.3,10.7,2.04,1.21,345,0.3215
2024-08-02,16420000791441,9,60,15.45,2,33.4,34.7,27.8,10.0,2.0,1.19,380,0.3541
2024-08-02,16420000791441,10,60,15.45,2,35.4,35.3,30.0,9.7,1.85,1.1,386,0.3597
2024-08-02,16420000791441,11,60,15.45,2,35.6,34.8,32.0,11.0,1.74,1.03,411,0.383
